"","X1","X1_2","X1_1","Peaks","fips","cases","County","State","Region","lat","lng","population","Per.Vote.Dem","Urban.Code","Median.Income","Unemployed.Rate","Case.per","Income.Group"
"1023",1023,1023,1025,"Peak 1","21083",6.71428571428571,"Graves","Kentucky","South",36.7231,-88.6512,37248,0.209177977554498,7,48038,5.9,0.180258959253805,"Middle Income"
"1024",1024,1024,1026,"Peak 1","21085",1,"Grayson","Kentucky","South",37.4608,-86.3439,26247,0.200250312891114,6,43771,7.8,0.038099592334362,"Middle Income"
"1025",1025,1025,1027,"Peak 1","21087",0.571428571428571,"Green","Kentucky","South",37.264,-85.5531,10979,0.158293186510668,8,38896,5.4,0.0520474151952428,"Low Income"
"1026",1026,1026,1028,"Peak 1","21089",1.14285714285714,"Greenup","Kentucky","South",38.5457,-82.9223,35555,0.268100792253521,2,52179,8.9,0.0321433593828474,"Middle Income"
"1027",1027,1027,1029,"Peak 1","21091",0.714285714285714,"Hancock","Kentucky","South",37.8415,-86.7779,8720,0.294528013952474,3,60626,6.1,0.081913499344692,"Middle Income"
"1028",1028,1028,1030,"Peak 1","21093",12.1428571428571,"Hardin","Kentucky","South",37.6979,-85.9634,108527,0.369853497067898,3,57711,7.1,0.111887890965908,"Middle Income"
"1029",1029,1029,1031,"Peak 1","21095",11.2857142857143,"Harlan","Kentucky","South",36.8569,-83.218,26699,0.136177194421657,7,30050,11.9,0.422701759830492,"Low Income"
"1030",1030,1030,1032,"Peak 1","21097",1.85714285714286,"Harrison","Kentucky","South",38.4418,-84.3314,18722,0.270910938029123,6,51475,6.1,0.0991957513696646,"Middle Income"
"1031",1031,1031,1033,"Peak 1","21099",2,"Hart","Kentucky","South",37.2999,-85.8847,18729,0.227956989247312,8,42718,6.4,0.106786267286027,"Middle Income"
"1032",1032,1032,1034,"Peak 1","21101",6.28571428571429,"Henderson","Kentucky","South",37.7958,-87.573,45829,0.369087307339228,2,53199,6.1,0.137155824602638,"Middle Income"
"1033",1033,1033,1035,"Peak 1","21103",1.85714285714286,"Henry","Kentucky","South",38.4485,-85.1189,15911,0.264118372379778,1,51806,5.7,0.116720687395064,"Middle Income"
